time,temp
2025-05-29 05:18:27,26.29
2025-05-29 05:39:12,26.76
2025-05-29 05:49:00,26.76
2025-05-29 05:56:41,26.76
2025-05-29 06:24:31,25.76
2025-05-29 06:48:11,25.76
2025-05-29 06:58:12,25.76
2025-05-29 07:19:18,25.76
2025-05-29 07:32:58,25.76
2025-05-29 07:42:58,25.76
2025-05-29 07:50:32,25.76
2025-05-29 07:58:14,25.76
2025-05-29 08:27:31,23.76
2025-05-29 08:47:46,23.76
2025-05-29 08:57:40,23.76
2025-05-29 09:20:11,23.12
2025-05-29 09:37:38,22.76
2025-05-29 09:47:18,22.76
2025-05-29 09:54:49,22.76
2025-05-29 10:13:58,22.78
2025-05-29 10:39:41,21.76
2025-05-29 10:51:40,21.76
2025-05-29 10:59:11,21.76
2025-05-29 11:18:47,18.76
2025-05-29 11:30:14,18.76
2025-05-29 11:40:09,18.76
2025-05-29 11:48:06,18.76
2025-05-29 11:55:42,18.76
2025-05-29 12:28:43,17.76
2025-05-29 13:06:23,17.76
2025-05-29 13:37:12,17.76
2025-05-29 13:49:15,17.76
2025-05-29 13:57:00,17.76
2025-05-29 14:16:40,17.76
2025-05-29 14:37:54,16.76
2025-05-29 14:49:09,16.76
2025-05-29 14:56:50,16.76
2025-05-29 15:17:22,18.74
2025-05-29 15:35:11,16.76
2025-05-29 15:46:17,16.76
2025-05-29 15:54:02,16.76
2025-05-29 16:12:56,17.93
2025-05-29 16:41:43,15.76
2025-05-29 16:55:56,15.76
2025-05-29 17:14:23,17.61
2025-05-29 17:33:07,14.76
2025-05-29 17:44:34,14.76
2025-05-29 17:52:12,14.76
2025-05-29 17:59:54,14.76
2025-05-29 18:33:59,14.76
2025-05-29 18:51:53,14.76
2025-05-29 18:59:44,14.76
2025-05-29 19:16:20,14.76
