time,temp
2025-06-11 23:32:26,22.76
2025-06-11 23:44:26,22.76
2025-06-11 23:52:17,22.76
2025-06-12 00:00:07,22.76
2025-06-12 02:01:46,26.76
2025-06-12 03:19:18,29.11
2025-06-12 03:56:56,29.76
2025-06-12 04:24:24,30.76
2025-06-12 04:46:19,30.76
2025-06-12 04:56:54,30.76
2025-06-12 05:17:17,30.73
2025-06-12 05:37:41,31.76
2025-06-12 05:48:10,31.76
2025-06-12 05:55:39,31.76
2025-06-12 06:21:54,30.85
2025-06-12 06:47:36,32.76
2025-06-12 06:58:43,32.76
2025-06-12 07:21:20,29.76
2025-06-12 07:35:30,29.76
2025-06-12 07:44:40,29.76
2025-06-12 07:52:25,29.76
2025-06-12 08:00:07,29.76
2025-06-12 08:33:22,28.76
2025-06-12 08:52:52,28.76
2025-06-12 09:09:16,29.4
2025-06-12 09:32:07,27.76
2025-06-12 09:45:43,27.76
2025-06-12 09:53:33,27.76
2025-06-12 10:11:04,26.76
2025-06-12 10:37:41,26.76
2025-06-12 10:51:12,26.76
2025-06-12 10:58:50,26.76
2025-06-12 11:18:35,23.76
2025-06-12 11:30:59,23.76
2025-06-12 11:41:54,23.76
2025-06-12 11:49:26,23.76
2025-06-12 11:57:14,23.76
2025-06-12 12:36:55,22.76
2025-06-12 13:18:30,23.7
2025-06-12 13:45:53,21.76
2025-06-12 13:56:13,21.76
2025-06-12 14:15:55,23.03
2025-06-12 14:40:03,21.76
2025-06-12 14:52:16,21.76
2025-06-12 14:59:43,21.76
2025-06-12 15:26:31,20.76
2025-06-12 15:42:44,20.76
2025-06-12 15:52:25,20.76
2025-06-12 16:00:10,20.76
2025-06-12 16:32:04,19.76
2025-06-12 16:52:13,19.76
2025-06-12 17:00:43,19.76
2025-06-12 17:24:04,21.22
2025-06-12 17:42:32,19.76
2025-06-12 17:48:22,19.76
2025-06-12 17:56:07,19.76
2025-06-12 18:21:04,20.66
2025-06-12 18:45:17,18.76
2025-06-12 18:56:57,18.76
2025-06-12 19:13:31,18.76
2025-06-12 19:26:26,18.76
2025-06-12 19:35:49,18.76
2025-06-12 19:43:21,18.76
2025-06-12 19:51:03,18.76
2025-06-12 19:58:42,18.76
2025-06-12 20:24:07,20.27
2025-06-12 20:40:07,18.76
2025-06-12 20:50:46,18.76
2025-06-12 20:58:35,18.76
2025-06-12 21:19:50,20.37
2025-06-12 21:32:04,18.76
2025-06-12 21:41:55,18.76
2025-06-12 21:49:36,18.76
2025-06-12 21:57:04,18.76
2025-06-12 22:16:43,21.14
2025-06-12 22:36:31,20.76
2025-06-12 22:47:19,20.76
2025-06-12 22:54:50,20.76
2025-06-12 23:12:27,20.76
2025-06-12 23:29:26,23.76
2025-06-12 23:41:14,23.76
2025-06-12 23:48:54,23.76
2025-06-12 23:56:39,23.76
2025-06-13 01:21:15,25.76
2025-06-13 02:57:02,26.76
2025-06-13 03:46:10,26.76
2025-06-13 04:15:30,26.76
2025-06-13 04:43:40,26.76
2025-06-13 04:56:11,26.76
2025-06-13 05:15:12,26.76
2025-06-13 05:35:34,25.76
2025-06-13 05:47:21,25.76
2025-06-13 05:55:00,25.76
2025-06-13 06:19:24,26.76
2025-06-13 06:47:09,24.76
2025-06-13 06:59:11,24.76
2025-06-13 07:21:42,25.76
2025-06-13 07:35:39,25.76
2025-06-13 07:44:34,25.76
2025-06-13 07:52:24,25.76
2025-06-13 08:00:13,25.76
2025-06-13 08:33:09,23.76
2025-06-13 08:52:08,23.76
2025-06-13 08:59:47,23.76
2025-06-13 09:26:20,21.76
2025-06-13 09:41:04,21.76
2025-06-13 09:49:51,21.76
2025-06-13 09:57:29,21.76
2025-06-13 10:20:21,22.99
2025-06-13 10:41:52,20.76
2025-06-13 10:52:28,20.76
2025-06-13 11:00:06,20.76
2025-06-13 11:21:22,20.76
2025-06-13 11:33:01,20.76
2025-06-13 11:42:43,20.76
2025-06-13 11:50:23,20.76
2025-06-13 11:57:56,20.76
2025-06-13 12:39:59,19.76
2025-06-13 13:18:43,19.76
2025-06-13 13:44:28,19.76
2025-06-13 13:54:18,19.76
2025-06-13 14:11:22,19.76
2025-06-13 14:34:08,19.76
2025-06-13 14:49:06,19.76
2025-06-13 14:55:43,19.76
2025-06-13 15:15:17,19.76
2025-06-13 15:34:55,20.76
2025-06-13 15:47:34,20.76
2025-06-13 15:54:55,20.76
2025-06-13 16:15:40,20.76
2025-06-13 16:42:42,20.76
2025-06-13 16:55:25,20.76
2025-06-13 17:12:08,20.76
2025-06-13 17:31:45,19.76
2025-06-13 17:44:16,19.76
2025-06-13 17:52:02,19.76
2025-06-13 17:59:35,19.76
2025-06-13 18:33:27,19.76
2025-06-13 18:52:12,19.76
2025-06-13 18:59:37,19.76
2025-06-13 19:18:53,19.76
2025-06-13 19:29:34,19.76
2025-06-13 19:39:03,19.76
2025-06-13 19:46:54,19.76
2025-06-13 19:54:41,19.76
2025-06-13 20:13:27,19.76
2025-06-13 20:33:34,19.76
2025-06-13 20:45:53,19.76
2025-06-13 20:53:42,19.76
2025-06-13 21:09:02,19.76
2025-06-13 21:28:36,19.76
2025-06-13 21:41:02,19.76
2025-06-13 21:49:48,19.76
2025-06-13 21:57:32,19.76
2025-06-13 22:17:38,20.01
2025-06-13 22:37:41,20.76
2025-06-13 22:48:03,20.76
2025-06-13 22:55:39,20.76
2025-06-13 23:14:40,20.76
2025-06-13 23:31:34,21.76
2025-06-13 23:43:40,21.76
2025-06-13 23:51:34,21.76
2025-06-13 23:59:10,21.76
2025-06-14 01:49:44,24.76
2025-06-14 03:04:44,27.76
2025-06-14 03:48:23,28.76
2025-06-14 04:01:28,28.76
2025-06-14 04:31:49,29.76
2025-06-14 04:49:13,29.76
2025-06-14 04:57:05,29.76
2025-06-14 05:17:09,29.64
2025-06-14 05:36:40,29.76
2025-06-14 05:47:43,29.76
2025-06-14 05:55:10,29.76
2025-06-14 06:17:40,29.76
2025-06-14 06:42:35,31.76
2025-06-14 06:53:29,31.76
2025-06-14 07:08:34,31.76
2025-06-14 07:25:52,31.76
2025-06-14 07:35:37,31.76
2025-06-14 07:43:21,31.76
2025-06-14 07:51:01,31.76
2025-06-14 07:58:47,31.76
2025-06-14 08:25:44,30.76
2025-06-14 08:42:48,30.76
2025-06-14 08:54:22,30.76
2025-06-14 09:11:08,30.76
2025-06-14 09:31:19,28.76
2025-06-14 09:44:38,28.76
2025-06-14 09:52:15,28.76
2025-06-14 09:59:45,28.76
2025-06-14 10:23:24,25.94
2025-06-14 10:39:55,26.76
2025-06-14 10:48:56,26.76
2025-06-14 10:56:34,26.76
2025-06-14 11:12:27,26.76
2025-06-14 11:25:29,23.95
2025-06-14 11:35:07,24.76
2025-06-14 11:43:00,24.76
2025-06-14 11:50:36,24.76
2025-06-14 11:58:08,24.76
2025-06-14 12:37:14,23.76
2025-06-14 13:05:49,23.76
2025-06-14 13:33:44,22.76
2025-06-14 13:45:10,22.76
2025-06-14 13:52:39,22.76
2025-06-14 14:00:21,22.76
2025-06-14 14:21:19,21.66
2025-06-14 14:36:31,20.76
2025-06-14 14:45:18,20.76
2025-06-14 14:53:05,20.76
2025-06-14 15:07:35,20.76
2025-06-14 15:27:47,21.76
2025-06-14 15:39:21,21.76
2025-06-14 15:48:13,21.76
2025-06-14 15:55:53,21.76
2025-06-14 16:16:24,21.07
2025-06-14 16:39:19,20.76
2025-06-14 16:51:14,20.76
2025-06-14 16:58:50,20.76
2025-06-14 17:17:20,21.76
2025-06-14 17:32:01,21.76
2025-06-14 17:41:54,21.76
2025-06-14 17:49:35,21.76
2025-06-14 17:57:09,21.76
2025-06-14 18:22:04,20.76
2025-06-14 18:43:05,20.76
2025-06-14 18:54:00,20.76
2025-06-14 19:07:32,20.76
2025-06-14 19:21:38,19.76
2025-06-14 19:29:10,19.76
2025-06-14 19:38:01,19.76
2025-06-14 19:45:37,19.76
2025-06-14 19:53:28,19.76
2025-06-14 20:09:31,19.76
2025-06-14 20:29:26,19.76
2025-06-14 20:41:38,19.76
2025-06-14 20:49:26,19.76
2025-06-14 20:56:56,19.76
2025-06-14 21:15:05,19.76
2025-06-14 21:29:21,20.76
2025-06-14 21:39:57,20.76
2025-06-14 21:47:38,20.76
2025-06-14 21:55:11,20.76
2025-06-14 22:11:48,21.43
2025-06-14 22:32:29,21.76
2025-06-14 22:44:38,21.76
2025-06-14 22:52:13,21.76
2025-06-14 22:59:51,21.76
2025-06-14 23:24:12,23.76
2025-06-14 23:37:22,23.76
2025-06-14 23:46:02,23.76
2025-06-14 23:53:31,23.76
2025-06-15 00:55:05,25.76
2025-06-15 02:50:46,28.76
2025-06-15 03:43:57,30.76
2025-06-15 04:16:40,30.63
2025-06-15 04:44:56,31.76
2025-06-15 04:57:35,31.76
2025-06-15 05:17:46,31.49
2025-06-15 05:36:07,31.76
2025-06-15 05:47:45,31.76
2025-06-15 05:55:23,31.76
2025-06-15 06:18:33,30.87
2025-06-15 06:43:33,30.76
2025-06-15 06:54:58,30.76
2025-06-15 07:12:08,30.76
2025-06-15 07:28:03,28.76
2025-06-15 07:38:17,28.76
2025-06-15 07:46:11,28.76
2025-06-15 07:53:37,28.76
2025-06-15 08:12:01,28.76
2025-06-15 08:34:51,28.76
2025-06-15 08:48:37,28.76
2025-06-15 08:56:24,28.76
2025-06-15 09:16:02,25.76
2025-06-15 09:31:52,25.76
2025-06-15 09:42:54,25.76
2025-06-15 09:50:36,25.76
2025-06-15 09:58:28,25.76
2025-06-15 10:22:30,25.76
2025-06-15 10:42:04,25.76
2025-06-15 10:52:22,25.76
2025-06-15 10:59:50,25.76
2025-06-15 11:18:36,26.16
2025-06-15 11:28:55,24.76
2025-06-15 11:38:08,24.76
2025-06-15 11:45:32,24.76
2025-06-15 11:53:10,24.76
2025-06-15 12:14:51,23.76
2025-06-15 12:56:05,23.76
2025-06-15 13:23:27,22.76
2025-06-15 13:40:36,21.76
2025-06-15 13:48:42,21.76
2025-06-15 13:56:37,21.76
2025-06-15 14:13:53,21.76
2025-06-15 14:31:47,21.76
2025-06-15 14:44:20,21.76
2025-06-15 14:51:51,21.76
2025-06-15 14:59:39,21.76
2025-06-15 15:22:33,21.76
2025-06-15 15:36:42,21.76
2025-06-15 15:47:26,21.76
2025-06-15 15:55:04,21.76
2025-06-15 16:14:32,21.76
2025-06-15 16:38:57,21.76
2025-06-15 16:52:39,21.76
2025-06-15 17:00:13,21.76
2025-06-15 17:21:00,21.76
2025-06-15 17:35:28,21.76
2025-06-15 17:44:08,21.76
2025-06-15 17:51:49,21.76
2025-06-15 17:59:31,21.76
2025-06-15 18:30:19,21.76
2025-06-15 18:47:54,21.76
2025-06-15 18:55:27,21.76
2025-06-15 19:10:35,21.76
2025-06-15 19:23:49,22.35
2025-06-15 19:32:34,21.76
2025-06-15 19:40:41,21.76
2025-06-15 19:48:43,21.76
2025-06-15 19:56:23,21.76
2025-06-15 20:16:30,22.78
2025-06-15 20:33:02,21.76
2025-06-15 20:44:34,21.76
2025-06-15 20:52:12,21.76
2025-06-15 21:00:01,21.76
2025-06-15 21:21:36,22.55
2025-06-15 21:32:45,21.76
2025-06-15 21:41:48,21.76
2025-06-15 21:49:27,21.76
2025-06-15 21:57:05,21.76
2025-06-15 22:16:02,21.76
2025-06-15 22:34:46,21.76
2025-06-15 22:46:28,21.76
2025-06-15 22:54:05,21.76
2025-06-15 23:09:52,21.76
2025-06-15 23:27:43,21.76
2025-06-15 23:38:46,21.76
2025-06-15 23:46:36,21.76
2025-06-15 23:54:17,21.76
2025-06-16 00:59:08,21.76
2025-06-16 02:51:53,23.76
2025-06-16 03:44:39,24.76
2025-06-16 04:19:22,24.76
2025-06-16 04:48:02,22.76
2025-06-16 05:00:48,22.76
2025-06-16 05:28:54,23.76
2025-06-16 05:46:13,23.76
2025-06-16 05:54:18,23.76
2025-06-16 06:18:32,23.76
2025-06-16 06:48:27,23.76
2025-06-16 07:00:27,23.76
2025-06-16 07:26:40,24.78
2025-06-16 07:40:39,23.76
2025-06-16 07:49:27,23.76
2025-06-16 07:57:07,23.76
2025-06-16 08:25:48,26.07
2025-06-16 08:48:40,23.76
2025-06-16 09:00:07,23.76
2025-06-16 09:29:07,23.76
2025-06-16 09:45:40,23.76
2025-06-16 09:54:08,23.76
2025-06-16 10:12:56,23.76
2025-06-16 10:40:03,22.76
2025-06-16 10:52:49,22.76
2025-06-16 11:00:48,22.76
2025-06-16 11:23:01,24.63
2025-06-16 11:34:24,22.76
2025-06-16 11:43:42,22.76
2025-06-16 11:51:33,22.76
2025-06-16 11:58:59,22.76
2025-06-16 12:48:29,21.76
2025-06-16 13:24:17,23.32
2025-06-16 13:49:20,21.76
2025-06-16 13:58:16,21.76
2025-06-16 14:21:14,22.42
2025-06-16 14:41:26,21.76
2025-06-16 14:52:14,21.76
2025-06-16 14:59:39,21.76
2025-06-16 15:26:28,21.76
2025-06-16 15:42:49,21.76
2025-06-16 15:52:48,21.76
2025-06-16 16:00:38,21.76
2025-06-16 16:33:48,20.76
2025-06-16 16:53:13,20.76
2025-06-16 17:08:39,21.76
2025-06-16 17:30:56,21.76
2025-06-16 17:44:29,21.76
2025-06-16 17:52:22,21.76
2025-06-16 18:00:03,21.76
2025-06-16 18:35:10,20.76
2025-06-16 18:53:57,20.76
2025-06-16 19:08:13,20.76
2025-06-16 19:24:05,20.76
2025-06-16 19:33:17,20.76
2025-06-16 19:41:57,20.76
2025-06-16 19:49:31,20.76
2025-06-16 19:57:02,20.76
2025-06-16 20:19:31,21.2
2025-06-16 20:38:19,20.76
2025-06-16 20:49:54,20.76
2025-06-16 20:57:34,20.76
2025-06-16 21:18:05,21.39
2025-06-16 21:32:48,21.76
2025-06-16 21:43:37,21.76
2025-06-16 21:51:05,21.76
2025-06-16 21:58:33,21.76
2025-06-16 22:20:11,22.78
2025-06-16 22:39:05,21.76
2025-06-16 22:49:08,21.76
2025-06-16 22:56:47,21.76
2025-06-16 23:15:45,22.76
2025-06-16 23:31:05,22.76
2025-06-16 23:42:43,22.76
2025-06-16 23:50:31,22.76
2025-06-16 23:57:57,22.76
2025-06-17 01:42:16,25.76
2025-06-17 03:10:09,25.76
2025-06-17 03:54:49,27.32
2025-06-17 04:21:42,27.14
2025-06-17 04:45:30,27.76
2025-06-17 04:57:10,27.76
2025-06-17 05:17:37,26.5
2025-06-17 05:38:56,27.76
2025-06-17 05:50:19,27.76
2025-06-17 05:57:58,27.76
2025-06-17 06:29:45,28.76
2025-06-17 06:52:47,28.76
2025-06-17 07:00:21,28.76
2025-06-17 07:25:00,28.76
2025-06-17 07:39:46,28.76
2025-06-17 07:48:48,28.76
2025-06-17 07:56:13,28.76
2025-06-17 08:21:54,28.43
2025-06-17 08:45:26,27.76
2025-06-17 08:59:10,27.76
2025-06-17 09:25:47,26.76
2025-06-17 09:42:10,26.76
2025-06-17 09:51:57,26.76
2025-06-17 09:59:25,26.76
2025-06-17 10:26:00,25.76
2025-06-17 10:44:43,25.76
2025-06-17 10:54:42,25.76
2025-06-17 11:10:50,25.38
2025-06-17 11:27:20,22.76
2025-06-17 11:38:47,22.76
2025-06-17 11:46:11,22.76
2025-06-17 11:54:02,22.76
2025-06-17 12:21:48,24.48
2025-06-17 13:04:34,22.76
2025-06-17 13:39:10,21.76
2025-06-17 13:53:07,21.76
2025-06-17 14:09:27,21.76
2025-06-17 14:35:07,21.76
2025-06-17 14:50:37,21.76
2025-06-17 14:58:25,21.76
2025-06-17 15:23:11,20.76
2025-06-17 15:40:32,20.76
2025-06-17 15:51:44,20.76
2025-06-17 15:59:35,20.76
2025-06-17 16:31:16,20.76
2025-06-17 16:52:48,20.76
2025-06-17 17:08:43,20.76
2025-06-17 17:31:42,20.76
2025-06-17 17:45:33,20.76
2025-06-17 17:53:23,20.76
2025-06-17 18:13:15,21.37
2025-06-17 18:44:09,19.76
2025-06-17 18:57:09,19.76
2025-06-17 19:13:47,20.67
2025-06-17 19:27:08,20.58
2025-06-17 19:41:57,19.76
2025-06-17 19:54:56,19.76
2025-06-17 20:00:03,19.76
2025-06-17 20:26:59,19.76
2025-06-17 20:41:59,19.76
2025-06-17 20:51:17,19.76
2025-06-17 20:59:00,19.76
2025-06-17 21:21:17,19.76
2025-06-17 21:37:14,19.76
2025-06-17 21:47:35,19.76
2025-06-17 21:55:12,19.76
2025-06-17 22:12:39,22.34
2025-06-17 22:34:11,20.76
2025-06-17 22:46:52,20.76
2025-06-17 22:54:26,20.76
2025-06-17 23:11:15,20.76
2025-06-17 23:29:06,22.76
2025-06-17 23:41:12,22.76
2025-06-17 23:48:56,22.76
2025-06-17 23:56:31,22.76
2025-06-18 01:19:20,28.31
2025-06-18 02:55:48,26.76
2025-06-18 03:44:30,28.76
2025-06-18 04:15:42,30.22
2025-06-18 04:44:13,28.76
2025-06-18 04:57:27,28.76
2025-06-18 05:18:33,29.82
2025-06-18 05:39:32,29.76
2025-06-18 05:50:32,29.76
2025-06-18 05:57:57,29.76
2025-06-18 06:29:39,29.76
2025-06-18 06:52:39,29.76
2025-06-18 07:09:36,29.79
2025-06-18 07:29:59,29.76
2025-06-18 07:43:20,29.76
2025-06-18 07:51:13,29.76
2025-06-18 07:58:49,29.76
2025-06-18 08:29:53,28.76
2025-06-18 08:51:16,28.76
2025-06-18 09:00:32,28.76
2025-06-18 09:28:57,26.76
2025-06-18 09:44:44,26.76
2025-06-18 09:53:10,26.76
2025-06-18 10:09:46,26.76
2025-06-18 10:36:04,24.76
2025-06-18 10:50:11,24.76
2025-06-18 10:57:56,24.76
2025-06-18 11:17:10,26.24
2025-06-18 11:30:43,24.76
2025-06-18 11:41:49,24.76
2025-06-18 11:49:24,24.76
2025-06-18 11:57:05,24.76
2025-06-18 12:37:27,22.76
2025-06-18 13:19:39,23.96
2025-06-18 13:47:11,22.76
2025-06-18 13:57:38,22.76
2025-06-18 14:19:02,23.75
2025-06-18 14:41:22,21.76
2025-06-18 14:53:26,21.76
2025-06-18 15:10:00,23.43
2025-06-18 15:33:50,20.76
2025-06-18 15:47:36,20.76
2025-06-18 15:56:17,20.76
2025-06-18 16:20:06,20.76
2025-06-18 16:45:42,20.76
2025-06-18 17:00:04,20.76
2025-06-18 17:23:17,19.76
2025-06-18 17:40:36,19.76
2025-06-18 17:52:16,19.76
2025-06-18 17:59:55,19.76
2025-06-18 18:34:32,19.76
2025-06-18 18:53:26,19.76
2025-06-18 19:07:18,19.76
2025-06-18 19:24:15,19.76
2025-06-18 19:34:02,19.76
2025-06-18 19:42:29,19.76
2025-06-18 19:50:06,19.76
2025-06-18 19:57:48,19.76
2025-06-18 20:22:45,22
2025-06-18 20:39:46,18.76
2025-06-18 20:51:08,18.76
2025-06-18 20:58:36,18.76
2025-06-18 21:19:37,21.98
2025-06-18 21:33:32,19.76
2025-06-18 21:43:40,19.76
2025-06-18 21:51:38,19.76
2025-06-18 21:59:16,19.76
2025-06-18 22:21:34,23.02
2025-06-18 22:38:54,22.76
2025-06-18 22:48:44,22.76
2025-06-18 22:56:29,22.76
2025-06-18 23:15:19,24.69
2025-06-18 23:31:02,25.76
2025-06-18 23:45:05,25.76
2025-06-18 23:53:23,25.76
2025-06-19 00:47:56,26.76
2025-06-19 02:29:57,29.76
2025-06-19 03:35:04,31.76
2025-06-19 04:02:43,31.76
2025-06-19 04:35:51,32.76
2025-06-19 04:53:07,32.76
2025-06-19 05:09:49,32.76
2025-06-19 05:33:09,32.76
2025-06-19 05:46:39,32.76
2025-06-19 05:54:11,32.76
2025-06-19 06:16:53,33.06
2025-06-19 06:46:14,31.76
2025-06-19 06:58:56,31.76
2025-06-19 07:21:27,31.76
2025-06-19 07:35:42,31.76
2025-06-19 07:44:37,31.76
2025-06-19 07:52:20,31.76
2025-06-19 07:59:52,31.76
2025-06-19 08:33:04,30.76
2025-06-19 08:52:17,30.76
2025-06-19 09:00:47,30.76
2025-06-19 09:28:53,30.76
2025-06-19 09:43:47,30.76
2025-06-19 09:51:51,30.76
2025-06-19 09:59:29,30.76
2025-06-19 10:25:40,29.76
2025-06-19 10:43:59,29.76
2025-06-19 10:53:41,29.76
2025-06-19 11:09:08,29.76
2025-06-19 11:26:38,27.32
2025-06-19 11:38:11,28.76
2025-06-19 11:46:01,28.76
2025-06-19 11:53:46,28.76
2025-06-19 12:20:05,28.76
2025-06-19 13:02:49,28.76
2025-06-19 13:37:37,27.76
2025-06-19 13:51:00,27.76
2025-06-19 13:58:41,27.76
2025-06-19 14:20:26,26.76
2025-06-19 14:39:42,26.76
2025-06-19 14:50:32,26.76
2025-06-19 14:58:14,26.76
2025-06-19 15:21:36,27.76
2025-06-19 15:38:05,27.76
2025-06-19 15:48:26,27.76
2025-06-19 15:56:02,25.76
2025-06-19 16:18:43,22.76
2025-06-19 16:43:47,23.76
2025-06-19 16:56:32,23.76
2025-06-19 17:13:56,23.76
2025-06-19 17:34:59,23.76
2025-06-19 17:48:21,23.76
2025-06-19 17:56:00,23.76
2025-06-19 18:20:28,22.25
2025-06-19 18:44:42,23.76
2025-06-19 18:55:43,23.76
2025-06-19 19:10:59,22.15
2025-06-19 19:23:35,23.76
2025-06-19 19:31:58,23.76
2025-06-19 19:40:57,23.76
2025-06-19 19:48:38,23.76
2025-06-19 19:56:10,23.76
2025-06-19 20:18:31,23.76
2025-06-19 20:37:57,23.76
2025-06-19 20:49:03,22.76
2025-06-19 20:56:57,22.76
2025-06-19 21:15:43,23.76
2025-06-19 21:30:53,23.76
2025-06-19 21:42:32,23.76
2025-06-19 21:50:11,23.76
2025-06-19 21:57:40,23.76
2025-06-19 22:17:43,23.76
2025-06-19 22:37:21,23.76
2025-06-19 22:48:07,23.76
2025-06-19 22:55:39,23.76
2025-06-19 23:13:49,23.76
2025-06-19 23:30:46,24.76
2025-06-19 23:43:05,24.76
2025-06-19 23:50:34,24.76
2025-06-19 23:58:08,24.76
2025-06-20 01:43:27,24.76
2025-06-20 03:08:56,24.76
2025-06-20 03:53:10,24.76
2025-06-20 04:16:33,24.02
2025-06-20 04:44:26,24.76
2025-06-20 04:57:38,24.76
2025-06-20 05:19:14,24.76
2025-06-20 05:39:30,23.76
2025-06-20 05:50:05,23.76
2025-06-20 05:57:43,23.76
2025-06-20 06:28:29,24.76
2025-06-20 06:51:25,23.76
2025-06-20 07:00:16,23.76
2025-06-20 07:24:17,23.76
2025-06-20 07:37:12,23.76
2025-06-20 07:45:32,23.76
2025-06-20 07:53:09,23.76
2025-06-20 08:13:04,23.76
2025-06-20 08:41:41,22.76
2025-06-20 08:56:15,22.76
2025-06-20 09:16:40,22.76
2025-06-20 09:35:17,23.76
2025-06-20 09:47:14,23.76
2025-06-20 09:54:50,23.76
2025-06-20 10:13:32,25.66
2025-06-20 10:38:50,22.76
2025-06-20 10:51:30,22.76
2025-06-20 10:59:03,22.76
2025-06-20 11:18:59,25.38
2025-06-20 11:31:29,22.76
2025-06-20 11:42:55,22.76
2025-06-20 11:50:30,22.76
2025-06-20 11:58:22,22.76
2025-06-20 12:42:21,21.76
2025-06-20 13:19:43,24.8
2025-06-20 13:44:17,21.76
2025-06-20 13:54:23,21.76
2025-06-20 14:11:09,21.76
2025-06-20 14:33:19,21.76
2025-06-20 14:47:07,21.76
2025-06-20 14:54:45,21.76
2025-06-20 15:12:51,24.41
2025-06-20 15:32:38,20.76
2025-06-20 15:45:14,20.76
2025-06-20 15:53:19,20.76
2025-06-20 16:11:22,20.76
2025-06-20 16:38:49,20.76
2025-06-20 16:54:06,20.76
2025-06-20 17:09:23,20.76
2025-06-20 17:30:19,20.76
2025-06-20 17:43:28,20.76
2025-06-20 17:51:01,20.76
2025-06-20 17:58:37,20.76
2025-06-20 18:29:49,19.76
2025-06-20 18:50:06,19.76
2025-06-20 18:57:48,19.76
2025-06-20 19:15:10,19.76
2025-06-20 19:27:28,19.76
2025-06-20 19:36:57,19.76
2025-06-20 19:44:22,19.76
2025-06-20 19:51:59,19.76
2025-06-20 19:59:31,19.76
2025-06-20 20:25:56,19.76
2025-06-20 20:40:27,19.76
2025-06-20 20:50:24,19.76
2025-06-20 20:58:11,19.76
2025-06-20 21:18:13,19.76
2025-06-20 21:31:52,19.76
2025-06-20 21:42:16,19.76
2025-06-20 21:49:43,19.76
2025-06-20 21:57:09,19.76
2025-06-20 22:16:41,19.76
2025-06-20 22:36:37,20.76
2025-06-20 22:47:42,20.76
2025-06-20 22:55:33,20.76
2025-06-20 23:13:39,20.76
2025-06-20 23:30:38,21.76
2025-06-20 23:43:54,21.76
2025-06-20 23:51:35,21.76
2025-06-20 23:59:08,21.76
2025-06-21 01:51:55,21.76
2025-06-21 03:05:56,22.76
2025-06-21 03:50:02,22.76
2025-06-21 04:11:12,22.76
2025-06-21 04:36:34,22.76
2025-06-21 04:51:02,22.76
2025-06-21 04:58:26,22.76
2025-06-21 05:19:30,22.76
2025-06-21 05:37:35,23.76
2025-06-21 05:47:26,23.76
2025-06-21 05:55:04,23.76
2025-06-21 06:17:34,23.78
2025-06-21 06:43:30,23.76
2025-06-21 06:54:52,23.76
2025-06-21 07:11:29,23.76
2025-06-21 07:27:57,23.76
2025-06-21 07:38:21,23.76
2025-06-21 07:46:05,23.76
2025-06-21 07:53:53,23.76
2025-06-21 08:12:42,23.76
2025-06-21 08:35:24,23.76
2025-06-21 08:50:25,23.76
2025-06-21 08:58:21,23.76
2025-06-21 09:19:55,22.76
2025-06-21 09:35:12,22.76
2025-06-21 09:44:35,22.76
2025-06-21 09:52:15,22.76
2025-06-21 09:59:58,22.76
2025-06-21 10:25:33,22.94
2025-06-21 10:41:54,21.76
2025-06-21 10:50:35,21.76
2025-06-21 10:58:11,21.76
2025-06-21 11:17:35,21.76
2025-06-21 11:30:53,21.76
2025-06-21 11:41:23,21.76
2025-06-21 11:49:10,21.76
2025-06-21 11:56:36,21.76
2025-06-21 12:30:51,20.76
2025-06-21 13:04:02,20.76
2025-06-21 13:33:09,19.76
2025-06-21 13:44:48,19.76
2025-06-21 13:52:22,19.76
2025-06-21 13:59:50,19.76
2025-06-21 14:21:54,21.18
2025-06-21 14:38:03,19.76
2025-06-21 14:46:46,19.76
2025-06-21 14:54:19,19.76
2025-06-21 15:10:23,19.76
2025-06-21 15:29:19,18.76
2025-06-21 15:40:53,18.76
2025-06-21 15:48:29,18.76
2025-06-21 15:56:05,18.76
2025-06-21 16:17:41,18.76
2025-06-21 16:42:24,18.76
2025-06-21 16:55:34,18.76
2025-06-21 17:11:20,18.76
2025-06-21 17:29:47,17.76
2025-06-21 17:41:52,17.76
2025-06-21 17:49:48,17.76
2025-06-21 17:57:15,17.76
2025-06-21 18:22:50,16.76
2025-06-21 18:42:26,16.76
2025-06-21 18:52:50,16.76
2025-06-21 19:00:53,16.76
2025-06-21 19:20:13,16.76
2025-06-21 19:28:41,15.76
2025-06-21 19:38:28,15.76
2025-06-21 19:46:22,15.76
2025-06-21 19:54:16,15.76
2025-06-21 20:11:32,15.76
2025-06-21 20:30:27,15.76
2025-06-21 20:42:55,15.76
2025-06-21 20:50:56,15.76
2025-06-21 20:58:25,15.76
2025-06-21 21:17:54,19.6
2025-06-21 21:30:44,16.76
2025-06-21 21:41:32,16.76
2025-06-21 21:49:10,16.76
2025-06-21 21:56:45,16.76
2025-06-21 22:14:51,16.76
2025-06-21 22:33:47,18.76
2025-06-21 22:45:27,19.76
2025-06-21 22:52:51,19.76
2025-06-21 23:07:53,19.76
2025-06-21 23:26:38,21.76
2025-06-21 23:38:01,21.76
2025-06-21 23:45:52,21.76
2025-06-21 23:53:35,21.76
2025-06-22 00:55:32,22.76
2025-06-22 02:51:39,25.76
2025-06-22 03:45:23,26.76
2025-06-22 04:18:24,27.15
2025-06-22 04:45:19,26.76
2025-06-22 04:58:57,26.76
2025-06-22 05:20:36,27.76
2025-06-22 05:38:40,27.76
